#           Frame           EPtot
           1.0000       -308.6444
           2.0000       -307.6126
           3.0000       -303.0236
           4.0000       -303.1342
           5.0000       -301.8537
           6.0000       -300.9110
           7.0000       -293.6829
           8.0000       -303.2246
           9.0000       -294.2515
          10.0000       -286.4415
          11.0000       -298.3202
          12.0000       -301.9596
          13.0000       -296.8844
          14.0000       -299.9532
          15.0000       -295.6817
          16.0000       -296.3094
          17.0000       -302.3275
          18.0000       -288.5417
          19.0000       -296.4435
          20.0000       -285.7464
          21.0000       -285.6106
          22.0000       -296.3371
          23.0000       -285.4636
          24.0000       -288.7664
          25.0000       -293.3496
          26.0000       -294.0489
          27.0000       -286.8268
          28.0000       -296.1734
          29.0000       -280.8223
          30.0000       -280.6143
          31.0000       -280.0265
          32.0000       -286.2004
          33.0000       -287.3853
          34.0000       -289.8697
          35.0000       -297.5059
          36.0000       -291.7091
          37.0000       -289.1146
          38.0000       -294.1100
          39.0000       -282.5368
          40.0000       -288.6934
          41.0000       -282.2608
          42.0000       -293.7868
          43.0000       -284.3914
          44.0000       -283.9579
          45.0000       -280.6831
          46.0000       -288.7179
          47.0000       -283.2700
          48.0000       -286.1025
          49.0000       -278.8730
          50.0000       -279.7405
          51.0000       -292.2177
          52.0000       -283.2461
          53.0000       -292.5625
          54.0000       -285.9240
          55.0000       -286.8189
          56.0000       -288.8887
          57.0000       -276.9482
          58.0000       -285.0268
          59.0000       -292.1538
          60.0000       -283.2245
          61.0000       -284.6460
          62.0000       -287.4980
          63.0000       -283.9497
          64.0000       -270.4800
          65.0000       -279.6179
          66.0000       -277.2464
          67.0000       -278.2561
          68.0000       -289.7607
          69.0000       -282.3435
          70.0000       -269.8500
          71.0000       -294.5474
          72.0000       -281.8355
          73.0000       -273.8728
          74.0000       -273.3115
          75.0000       -284.0353
          76.0000       -275.2320
          77.0000       -281.4584
          78.0000       -283.6441
          79.0000       -272.2016
          80.0000       -270.4986
          81.0000       -280.5183
          82.0000       -283.6759
          83.0000       -268.0749
          84.0000       -271.4555
          85.0000       -268.0530
          86.0000       -266.1330
          87.0000       -273.6634
          88.0000       -274.7333
          89.0000       -277.9583
