#           Frame         VDWAALS
           1.0000        -85.3582
           2.0000        -81.8643
           3.0000        -82.9908
           4.0000        -90.2345
           5.0000        -81.1995
           6.0000        -84.6221
           7.0000        -84.3859
           8.0000        -87.6940
           9.0000        -86.1498
          10.0000        -84.2731
          11.0000        -83.3481
          12.0000        -83.0469
          13.0000        -91.0371
          14.0000        -86.7883
          15.0000        -85.2995
          16.0000        -85.0090
          17.0000        -83.5260
          18.0000        -84.8184
          19.0000        -81.0315
          20.0000        -86.6711
          21.0000        -86.9927
          22.0000        -85.8180
          23.0000        -89.0016
          24.0000        -83.6214
          25.0000        -90.7065
          26.0000        -87.0559
          27.0000        -87.1316
          28.0000        -86.6379
          29.0000        -85.7459
          30.0000        -86.1292
          31.0000        -85.4233
          32.0000        -85.5663
          33.0000        -85.1936
          34.0000        -89.5644
          35.0000        -85.9350
          36.0000        -85.6099
          37.0000        -88.7420
          38.0000        -82.0679
          39.0000        -88.6519
          40.0000        -85.8231
          41.0000        -87.5462
          42.0000        -83.8640
          43.0000        -81.7627
          44.0000        -86.5370
          45.0000        -85.7813
          46.0000        -83.4091
          47.0000        -83.0011
          48.0000        -85.9617
          49.0000        -86.4589
          50.0000        -78.4719
          51.0000        -84.7289
          52.0000        -85.9482
          53.0000        -87.1374
          54.0000        -84.6731
          55.0000        -87.3298
          56.0000        -86.3815
          57.0000        -84.4188
          58.0000        -85.6276
          59.0000        -85.3527
          60.0000        -89.3091
          61.0000        -86.2228
          62.0000        -85.3304
          63.0000        -86.6562
          64.0000        -89.9724
          65.0000        -84.0191
          66.0000        -84.8486
          67.0000        -88.0691
          68.0000        -82.7142
          69.0000        -85.7213
          70.0000        -85.4143
          71.0000        -85.6016
          72.0000        -84.1728
          73.0000        -83.1836
          74.0000        -85.6809
          75.0000        -88.7616
          76.0000        -83.5355
          77.0000        -85.3602
          78.0000        -83.7934
          79.0000        -81.0947
          80.0000        -76.4142
          81.0000        -83.6266
          82.0000        -76.9285
          83.0000        -75.6745
          84.0000        -80.0482
          85.0000        -78.9780
          86.0000        -78.9166
          87.0000        -81.4567
          88.0000        -80.6324
          89.0000        -81.0196
          90.0000        -84.1095
          91.0000        -86.7486
          92.0000        -84.3526
          93.0000        -87.2786
          94.0000        -85.1117
          95.0000        -80.4816
          96.0000        -77.2955
          97.0000        -79.0313
          98.0000        -77.4820
          99.0000        -86.2669
         100.0000        -85.8780
         101.0000        -80.9524
         102.0000        -85.1650
         103.0000        -86.6509
         104.0000        -84.1187
         105.0000        -85.8076
         106.0000        -85.9956
         107.0000        -87.7264
         108.0000        -89.4043
         109.0000        -83.1499
         110.0000        -85.7098
         111.0000        -85.9342
         112.0000        -82.3047
         113.0000        -83.8756
         114.0000        -89.5595
         115.0000        -84.6539
         116.0000        -87.2505
         117.0000        -81.3815
         118.0000        -88.8181
         119.0000        -83.7003
         120.0000        -80.4736
         121.0000        -79.1046
         122.0000        -82.6113
         123.0000        -82.5528
         124.0000        -82.7830
         125.0000        -83.3504
         126.0000        -86.2649
         127.0000        -86.9960
         128.0000        -79.3865
         129.0000        -82.0628
         130.0000        -83.9252
         131.0000        -80.9344
         132.0000        -81.5637
         133.0000        -85.0127
         134.0000        -85.3446
         135.0000        -85.3023
         136.0000        -83.0580
         137.0000        -80.0006
         138.0000        -78.6776
         139.0000        -85.9107
         140.0000        -87.9662
         141.0000        -79.3864
         142.0000        -86.8272
         143.0000        -79.0145
         144.0000        -84.2611
         145.0000        -84.9831
         146.0000        -83.8383
         147.0000        -84.8424
         148.0000        -86.1488
         149.0000        -87.9512
         150.0000        -80.6119
         151.0000        -85.1308
         152.0000        -86.3648
         153.0000        -83.5857
         154.0000        -85.4402
         155.0000        -83.0433
         156.0000        -80.3319
         157.0000        -79.3796
         158.0000        -86.2034
         159.0000        -79.0423
         160.0000        -77.6861
         161.0000        -79.1321
         162.0000        -77.6346
         163.0000        -80.3624
         164.0000        -84.7110
         165.0000        -80.2738
         166.0000        -82.9939
         167.0000        -76.6845
         168.0000        -81.0229
         169.0000        -84.2876
         170.0000        -86.4603
         171.0000        -82.6287
         172.0000        -88.0453
         173.0000        -84.7669
         174.0000        -82.3044
         175.0000        -79.7737
         176.0000        -82.9215
         177.0000        -80.0826
         178.0000        -86.0758
         179.0000        -86.4878
         180.0000        -85.2563
         181.0000        -77.9471
         182.0000        -81.1367
         183.0000        -80.0350
         184.0000        -83.4319
         185.0000        -85.5504
         186.0000        -80.4534
         187.0000        -82.5043
         188.0000        -80.7402
         189.0000        -85.0437
         190.0000        -89.7064
         191.0000        -83.7569
         192.0000        -85.2817
         193.0000        -81.8635
         194.0000        -78.3358
         195.0000        -82.6490
         196.0000        -86.6761
         197.0000        -83.5518
         198.0000        -78.9378
         199.0000        -81.5834
         200.0000        -83.5674
         201.0000        -81.3676
         202.0000        -81.1932
         203.0000        -79.7204
         204.0000        -80.8808
         205.0000        -82.3639
         206.0000        -77.4950
         207.0000        -84.2266
         208.0000        -82.7802
         209.0000        -79.0197
         210.0000        -81.6582
         211.0000        -80.7540
         212.0000        -86.0806
         213.0000        -83.5111
         214.0000        -80.5450
         215.0000        -82.1760
         216.0000        -90.3596
         217.0000        -78.6249
         218.0000        -86.9584
         219.0000        -78.2832
         220.0000        -81.8041
         221.0000        -77.2249
         222.0000        -78.8544
         223.0000        -81.1879
         224.0000        -78.9755
         225.0000        -79.5593
         226.0000        -79.0562
         227.0000        -83.6570
         228.0000        -69.6154
         229.0000        -80.5212
         230.0000        -81.0688
         231.0000        -80.7717
         232.0000        -79.3053
         233.0000        -79.0894
         234.0000        -82.3990
         235.0000        -82.9270
         236.0000        -72.0956
         237.0000        -89.6895
         238.0000        -82.5045
         239.0000        -79.9619
         240.0000        -82.0606
         241.0000        -74.0168
         242.0000        -83.3164
         243.0000        -80.6505
         244.0000        -81.7074
         245.0000        -78.0065
         246.0000        -84.7787
         247.0000        -82.6501
         248.0000        -77.6766
         249.0000        -77.6081
         250.0000        -78.9013
         251.0000        -83.3624
         252.0000        -75.1275
         253.0000        -74.8286
         254.0000        -72.4733
         255.0000        -78.6204
         256.0000        -79.4682
         257.0000        -76.3392
         258.0000        -75.5093
         259.0000        -76.2570
         260.0000        -71.9120
         261.0000        -71.7150
         262.0000        -77.5871
         263.0000        -75.0518
         264.0000        -76.0379
         265.0000        -79.1014
         266.0000        -71.2644
         267.0000        -77.1286
         268.0000        -77.8413
         269.0000        -76.9016
         270.0000        -75.7659
         271.0000        -79.0854
         272.0000        -72.4718
         273.0000        -74.9293
         274.0000        -76.0455
         275.0000        -73.8173
         276.0000        -78.2437
         277.0000        -75.8870
         278.0000        -76.7842
         279.0000        -74.0909
         280.0000        -67.5251
         281.0000        -79.7382
         282.0000        -68.2451
         283.0000        -75.0830
         284.0000        -71.6308
         285.0000        -77.2711
         286.0000        -72.5306
         287.0000        -76.9975
         288.0000        -72.5579
         289.0000        -70.6608
         290.0000        -76.4707
         291.0000        -71.0108
         292.0000        -72.9026
         293.0000        -74.7432
         294.0000        -63.5391
         295.0000        -71.8048
         296.0000        -73.5064
         297.0000        -64.7417
         298.0000        -77.9809
         299.0000        -61.5270
         300.0000        -75.8523
         301.0000        -69.7699
         302.0000        -77.4732
         303.0000        -74.2844
         304.0000        -74.5606
         305.0000        -73.2694
         306.0000        -74.4741
         307.0000        -74.4059
         308.0000        -77.2841
         309.0000        -75.0413
         310.0000        -68.8690
         311.0000        -74.0015
         312.0000        -75.8016
         313.0000        -76.6899
         314.0000        -71.4626
         315.0000        -75.7636
         316.0000        -72.9106
         317.0000        -76.1230
         318.0000        -73.3508
         319.0000        -75.5530
         320.0000        -77.2890
         321.0000        -72.2197
         322.0000        -74.1451
         323.0000        -75.0067
         324.0000        -69.4361
         325.0000        -78.9568
         326.0000        -73.7379
         327.0000        -72.9215
         328.0000        -76.3373
         329.0000        -71.2504
         330.0000        -78.0243
         331.0000        -71.1836
         332.0000        -75.6401
         333.0000        -80.2668
         334.0000        -75.1739
         335.0000        -72.8344
         336.0000        -75.0771
         337.0000        -75.6055
         338.0000        -72.4820
         339.0000        -74.8334
         340.0000        -75.0910
         341.0000        -75.2381
         342.0000        -77.1900
         343.0000        -75.0869
         344.0000        -72.5599
         345.0000        -75.7038
         346.0000        -70.0098
         347.0000        -73.6474
         348.0000        -71.4963
         349.0000        -77.6022
         350.0000        -76.0462
         351.0000        -65.6068
         352.0000        -76.5719
         353.0000        -74.1410
         354.0000        -77.3771
         355.0000        -75.2432
         356.0000        -75.0991
         357.0000        -75.8716
         358.0000        -70.8945
         359.0000        -74.7075
         360.0000        -75.2033
         361.0000        -72.0067
         362.0000        -74.2231
         363.0000        -72.6778
         364.0000        -69.2609
         365.0000        -82.8389
         366.0000        -73.5790
         367.0000        -77.4923
         368.0000        -76.3942
         369.0000        -72.2132
         370.0000        -71.6204
         371.0000        -73.9475
         372.0000        -77.3536
         373.0000        -71.3678
         374.0000        -72.7897
         375.0000        -71.7776
         376.0000        -71.4632
         377.0000        -77.6493
         378.0000        -75.2626
         379.0000        -78.3975
         380.0000        -73.7077
         381.0000        -73.5030
         382.0000        -77.4891
         383.0000        -78.0518
         384.0000        -74.5091
         385.0000        -77.1760
         386.0000        -73.6862
         387.0000        -77.9623
         388.0000        -78.1146
         389.0000        -72.0191
         390.0000        -74.5828
         391.0000        -72.9050
         392.0000        -69.7339
         393.0000        -65.9615
         394.0000        -73.8118
         395.0000        -79.7382
         396.0000        -71.4156
         397.0000        -80.7384
         398.0000        -77.5336
         399.0000        -77.2723
         400.0000        -79.6375
         401.0000        -73.5026
         402.0000        -78.1458
         403.0000        -76.2674
         404.0000        -73.7200
         405.0000        -75.7302
         406.0000        -76.6971
         407.0000        -72.7186
         408.0000        -73.4263
         409.0000        -70.3476
         410.0000        -70.3951
         411.0000        -76.8411
         412.0000        -70.1002
         413.0000        -69.7921
         414.0000        -73.1900
         415.0000        -71.4439
         416.0000        -77.6474
         417.0000        -72.3502
         418.0000        -74.3070
         419.0000        -69.7774
         420.0000        -74.7405
         421.0000        -77.1945
         422.0000        -79.3791
         423.0000        -73.3257
         424.0000        -72.6828
         425.0000        -74.4854
         426.0000        -73.0561
         427.0000        -72.8754
         428.0000        -64.0294
         429.0000        -69.9851
         430.0000        -73.6073
         431.0000        -78.1516
         432.0000        -75.7008
         433.0000        -70.9271
         434.0000        -74.4875
         435.0000        -68.7375
         436.0000        -75.0960
         437.0000        -67.3612
         438.0000        -63.9825
         439.0000        -77.1953
         440.0000        -73.7656
         441.0000        -74.5608
         442.0000        -79.1952
         443.0000        -76.2556
         444.0000        -70.2721
         445.0000        -73.3125
         446.0000        -70.4128
         447.0000        -73.5816
         448.0000        -73.6035
         449.0000        -70.3426
         450.0000        -68.1514
         451.0000        -70.1612
         452.0000        -75.1119
         453.0000        -80.3383
         454.0000        -73.4508
         455.0000        -74.6883
         456.0000        -76.4358
         457.0000        -75.9286
         458.0000        -75.3653
         459.0000        -77.3458
         460.0000        -72.5124
         461.0000        -76.5706
         462.0000        -75.3528
         463.0000        -74.9000
         464.0000        -73.6287
         465.0000        -75.5559
         466.0000        -81.4572
         467.0000        -80.3949
         468.0000        -71.8775
         469.0000        -76.0357
         470.0000        -67.3838
