#           Frame          1-4 NB
           1.0000         38.6371
           2.0000         45.0777
           3.0000         37.7648
           4.0000         37.2377
           5.0000         41.9436
           6.0000         41.3456
           7.0000         45.1488
           8.0000         40.7271
           9.0000         44.8160
          10.0000         37.5411
          11.0000         45.2127
          12.0000         43.3343
          13.0000         36.8720
          14.0000         43.5032
          15.0000         41.8477
          16.0000         39.8924
          17.0000         41.7019
          18.0000         37.9027
          19.0000         40.5596
          20.0000         39.3667
          21.0000         42.2863
          22.0000         39.0408
          23.0000         40.8664
          24.0000         45.3035
          25.0000         37.7176
          26.0000         39.1206
          27.0000         48.8255
          28.0000         39.1910
          29.0000         40.7092
          30.0000         43.4825
          31.0000         39.4193
          32.0000         43.8357
          33.0000         38.2295
          34.0000         37.8211
          35.0000         45.5454
          36.0000         40.2553
          37.0000         37.6556
          38.0000         40.6305
          39.0000         46.3010
          40.0000         39.4708
          41.0000         35.3948
          42.0000         45.6054
          43.0000         44.5348
          44.0000         38.9825
          45.0000         43.6549
          46.0000         42.8298
          47.0000         40.2797
          48.0000         39.5507
          49.0000         39.9145
          50.0000         40.5068
          51.0000         44.5280
          52.0000         39.1475
          53.0000         40.6775
          54.0000         40.1613
          55.0000         39.7158
          56.0000         39.2554
          57.0000         41.8829
          58.0000         42.6459
          59.0000         41.9229
          60.0000         39.1426
          61.0000         45.0118
          62.0000         41.3557
          63.0000         42.3792
          64.0000         41.8212
          65.0000         41.9656
          66.0000         43.1177
          67.0000         42.1711
          68.0000         39.0034
          69.0000         42.9087
          70.0000         39.3002
          71.0000         41.9410
          72.0000         40.5561
          73.0000         40.0260
          74.0000         39.2090
          75.0000         37.9512
          76.0000         38.8287
          77.0000         43.5079
          78.0000         41.9284
          79.0000         39.3614
          80.0000         37.7222
          81.0000         35.2342
          82.0000         43.2122
          83.0000         43.2349
          84.0000         44.2514
          85.0000         45.0469
          86.0000         41.0989
          87.0000         40.7784
          88.0000         42.5611
          89.0000         42.2050
          90.0000         39.7113
          91.0000         40.0739
          92.0000         41.8886
          93.0000         42.8454
          94.0000         43.2011
          95.0000         37.1601
          96.0000         40.6239
          97.0000         36.9040
          98.0000         45.0265
          99.0000         42.0771
         100.0000         42.5631
         101.0000         44.0666
         102.0000         44.8958
         103.0000         44.0335
         104.0000         38.9169
         105.0000         37.8043
         106.0000         42.7974
         107.0000         38.9146
         108.0000         45.0907
         109.0000         40.5389
         110.0000         43.2548
         111.0000         39.3542
         112.0000         38.9166
         113.0000         40.8604
         114.0000         39.0033
         115.0000         37.4878
         116.0000         43.8038
         117.0000         41.7682
         118.0000         42.2669
         119.0000         40.9673
         120.0000         42.4116
         121.0000         42.5428
         122.0000         40.5567
         123.0000         40.0311
         124.0000         41.5989
         125.0000         40.4153
         126.0000         43.1333
         127.0000         48.7125
         128.0000         36.9304
         129.0000         39.7423
         130.0000         41.0256
         131.0000         42.6863
         132.0000         38.7676
         133.0000         37.1658
         134.0000         38.4084
         135.0000         38.5459
         136.0000         44.5048
         137.0000         38.3020
         138.0000         43.1728
         139.0000         42.7399
         140.0000         45.4563
         141.0000         43.4829
         142.0000         43.3516
