#           Frame           EKtot
           1.0000        105.7643
           2.0000        107.2601
           3.0000        106.0407
           4.0000        106.2523
           5.0000        108.1346
           6.0000        109.0896
           7.0000        104.8031
           8.0000        115.0412
           9.0000        109.7965
          10.0000        106.3507
          11.0000        117.0028
          12.0000        120.8331
          13.0000        115.8934
          14.0000        120.5287
          15.0000        116.3874
          16.0000        117.4013
          17.0000        124.0008
          18.0000        112.5065
          19.0000        117.7214
          20.0000        109.3113
          21.0000        108.3976
          22.0000        116.9580
          23.0000        106.3583
          24.0000        112.9559
          25.0000        114.6649
          26.0000        116.5855
          27.0000        112.7728
          28.0000        126.2648
          29.0000        112.7297
          30.0000        113.7163
          31.0000        114.7620
          32.0000        119.3598
          33.0000        120.8319
          34.0000        123.3647
          35.0000        130.3264
          36.0000        125.1931
          37.0000        123.5713
          38.0000        126.5056
          39.0000        115.4685
          40.0000        122.5273
          41.0000        117.1769
          42.0000        130.1032
          43.0000        122.7565
          44.0000        122.3103
          45.0000        118.5935
          46.0000        125.5950
          47.0000        121.2566
          48.0000        126.0498
          49.0000        118.4364
          50.0000        119.3288
          51.0000        131.9940
          52.0000        121.5906
          53.0000        130.7163
          54.0000        121.8298
          55.0000        124.9501
          56.0000        126.5991
          57.0000        113.1914
          58.0000        121.1671
          59.0000        129.5074
          60.0000        123.8231
          61.0000        127.5257
          62.0000        130.3958
          63.0000        124.1200
          64.0000        110.8179
          65.0000        121.1315
          66.0000        118.5472
          67.0000        118.2618
          68.0000        130.3123
          69.0000        125.9950
          70.0000        114.8066
          71.0000        139.5947
          72.0000        128.0757
          73.0000        123.3308
          74.0000        123.1922
          75.0000        136.5515
          76.0000        126.2935
          77.0000        134.4884
          78.0000        137.1522
          79.0000        129.7865
          80.0000        127.5386
          81.0000        139.0625
          82.0000        142.4225
          83.0000        129.3644
          84.0000        133.7323
          85.0000        132.2492
          86.0000        130.4935
          87.0000        137.6484
          88.0000        137.5769
          89.0000        141.8993
          90.0000        135.5855
          91.0000        141.3813
          92.0000        134.2579
          93.0000        126.3410
          94.0000        132.2887
          95.0000        135.4878
          96.0000        141.1505
          97.0000        133.8360
          98.0000        132.3778
          99.0000        140.7459
         100.0000        125.6307
         101.0000        138.3811
         102.0000        137.9067
         103.0000        129.1406
         104.0000        140.0777
         105.0000        143.7749
         106.0000        131.7482
         107.0000        131.2741
         108.0000        135.3574
         109.0000        135.2068
         110.0000        138.5272
         111.0000        141.7068
         112.0000        129.6984
         113.0000        137.0644
         114.0000        131.1583
         115.0000        124.1609
         116.0000        133.6208
         117.0000        136.3562
         118.0000        141.4127
         119.0000        147.3550
         120.0000        147.6784
         121.0000        136.9129
         122.0000        138.6086
         123.0000        134.8986
         124.0000        133.7866
         125.0000        144.1235
         126.0000        141.8481
         127.0000        136.6406
         128.0000        133.6550
         129.0000        146.4711
         130.0000        131.4411
         131.0000        149.7436
         132.0000        134.3475
         133.0000        146.2250
